150,11,92,17,106,240,184,67,1
183,142,214,203,151,100,65,148,1
233,186,213,152,1,103,162,214,1
252,204,92,88,193,152,2,59,1
201,200,57,141,183,138,251,81,0
35,243,127,92,183,183,181,202,0
234,251,204,51,73,249,183,6,0
10,139,184,241,169,31,98,176,1
183,122,128,84,42,55,37,50,0
253,72,134,82,152,141,97,42,1
161,103,42,219,54,88,238,194,0
28,88,139,29,20,161,221,82,1
207,255,58,158,139,203,199,130,1
149,130,173,38,180,105,231,53,1
190,97,119,113,158,95,99,31,0
46,179,236,95,4,123,31,97,1
111,80,160,15,14,141,207,143,0
123,123,78,227,201,149,156,32,0
168,9,162,159,66,205,33,249,1
215,217,19,182,231,150,179,87,1
154,124,230,244,202,80,207,32,1
243,127,83,98,118,236,195,189,1
217,43,87,52,237,184,9,191,1
226,3,20,4,189,42,234,52,1
253,0,238,147,235,162,88,126,1
131,130,202,216,237,43,224,136,0
199,213,44,57,92,60,101,168,1
72,249,250,16,255,180,169,201,0
147,92,44,196,188,255,110,42,0
125,227,103,67,223,131,105,18,1
193,67,120,170,17,202,59,244,0
114,52,103,6,214,58,14,83,0
2,6,68,220,250,31,58,30,0
146,224,193,35,151,209,249,49,0
195,253,141,69,151,150,185,185,1
219,138,183,181,148,66,192,53,0
201,109,190,206,176,176,33,65,1
39,192,38,67,228,153,242,182,1
191,124,136,199,60,68,227,124,1
196,254,178,45,220,91,234,5,0
223,124,68,116,243,74,5,21,0
124,24,19,234,31,218,110,28,1
117,126,153,45,250,248,4,12,0
244,72,112,102,249,148,238,63,0
168,51,203,169,29,64,43,132,1
66,81,187,2,187,216,137,240,0
199,38,126,137,125,197,190,107,1
2,219,47,233,136,57,251,119,1
245,130,115,107,216,221,140,159,1
189,171,35,87,194,9,200,173,0
246,246,153,120,101,123,70,193,0
85,18,5,176,241,108,127,91,1
65,68,98,197,198,202,44,65,1
254,17,92,166,95,1,170,239,1
123,9,114,94,61,159,13,31,1
120,82,178,215,243,144,92,55,0
116,177,2,16,86,194,208,220,1
158,240,176,195,128,153,7,61,1
79,141,237,7,198,86,173,47,0
37,55,171,174,3,52,178,20,0
1,40,8,162,78,50,212,174,0
49,89,166,79,231,129,97,52,1
88,179,117,196,6,39,106,154,1
87,217,123,159,27,28,135,208,0
2,189,137,173,25,234,89,36,1
97,24,207,16,35,30,86,83,0
252,222,117,146,102,129,138,80,0
212,249,160,226,93,96,152,33,1
29,118,180,3,78,211,67,50,0
212,222,110,56,70,56,253,75,0
138,126,132,18,69,170,226,243,0
175,255,7,140,86,53,240,102,1
64,189,220,2,59,197,27,233,0
160,53,91,80,212,46,238,237,0
231,106,218,161,193,118,171,207,0
4,25,240,253,149,10,80,132,0
27,173,176,37,238,188,243,170,1
55,12,42,72,209,34,245,165,1
157,113,216,23,248,245,206,232,0
2,103,85,9,63,106,49,158,0
211,27,237,21,7,149,240,82,0
175,175,76,245,17,98,33,7,0
195,82,90,195,153,251,212,91,0
6,225,101,236,42,41,134,178,1
5,47,160,3,25,232,157,181,1
241,214,106,53,150,45,65,75,1
132,148,153,212,199,19,198,14,0
193,143,173,244,82,107,176,67,1
82,123,148,248,220,37,0,96,0
33,157,174,88,199,28,220,120,0
20,59,119,64,131,49,154,41,0
198,193,116,97,96,149,20,222,0
49,72,120,216,5,140,112,50,1
239,194,152,178,177,133,240,5,0
166,28,148,104,220,83,126,4,0
89,235,99,59,122,213,67,87,0
180,215,243,195,190,135,254,109,1
102,121,215,196,49,210,27,158,1
112,90,49,223,96,161,77,82,0
80,181,59,237,246,57,40,3,0
130,197,110,203,31,40,226,197,0
173,186,63,84,11,4,184,130,1
225,241,204,128,4,244,124,66,0
167,218,243,69,85,27,39,62,0
73,27,142,148,123,69,92,42,0
23,162,144,87,130,75,192,117,1
195,228,4,223,228,167,57,186,0
88,136,212,48,109,78,114,92,0
239,150,249,136,49,199,200,42,0
178,230,102,242,68,125,80,239,1
226,198,22,17,115,181,105,139,1
174,141,38,200,136,176,47,226,0
193,93,214,192,133,202,133,168,1
240,15,159,175,176,67,222,84,1
123,135,147,165,57,106,50,90,1
179,13,150,203,203,220,125,130,0
54,233,208,83,24,135,223,95,0
136,246,171,19,247,158,199,165,0
209,37,91,213,41,149,219,48,0
203,33,241,255,199,25,135,103,0
245,134,0,245,139,150,77,129,1
219,171,225,167,255,110,115,166,0
139,88,229,34,215,66,234,130,0
137,232,93,162,107,197,163,42,1
187,131,169,63,37,6,69,74,0
218,87,228,30,93,188,191,91,1
185,92,118,100,22,244,73,32,1
170,207,57,19,39,167,199,247,1
36,135,173,143,111,156,140,228,1
8,103,67,102,94,87,241,107,0
185,136,26,86,50,51,77,12,0
103,128,19,119,85,62,119,234,0
17,149,238,152,179,71,159,119,1
123,147,219,38,129,160,135,127,1
94,121,190,226,117,110,209,159,1
178,211,14,59,144,83,16,10,0
169,57,188,17,15,141,166,147,0
225,68,136,68,183,153,144,102,0
74,230,121,160,65,117,243,203,0
152,22,90,0,163,84,197,178,1
253,15,254,245,93,8,229,153,0
38,59,177,224,27,80,191,200,1
161,189,52,24,29,118,230,110,1
200,237,143,17,28,206,204,220,1
165,107,178,151,229,103,107,242,0
205,202,82,84,32,178,106,112,1
74,185,55,248,186,104,163,206,0
161,254,96,94,107,209,217,96,0
88,78,158,17,175,150,189,174,1
95,98,231,200,194,109,255,78,1
142,110,64,32,72,18,32,64,1
51,4,73,97,112,220,146,198,0
235,52,20,213,103,233,151,65,0
130,18,161,176,236,212,85,197,0
36,221,85,72,171,89,255,147,1
105,41,108,182,124,156,61,4,0
240,133,77,221,190,110,154,32,0
43,55,14,12,223,77,51,52,0
78,67,65,35,252,136,8,177,1
253,134,162,152,167,82,64,26,1
132,57,99,18,137,190,15,181,1
186,194,127,214,40,29,69,73,0
47,173,185,197,19,61,219,4,1
28,201,135,219,107,67,239,155,1
55,85,217,188,23,61,252,9,1
194,199,26,161,28,62,175,182,0
96,6,157,2,217,176,149,1,0
130,178,220,53,203,100,92,120,0
164,70,127,248,37,25,43,34,0
92,145,168,206,226,197,123,90,0
240,148,102,166,77,57,2,80,0
228,93,186,183,20,7,189,91,1
239,221,98,200,65,142,146,223,1
169,1,115,121,155,231,189,244,0
44,72,110,48,121,182,198,118,0
89,108,19,130,61,250,64,236,0
105,204,113,73,232,177,26,47,1
88,95,100,161,226,125,111,6,0
87,241,206,153,23,168,232,217,1
9,174,76,34,12,81,198,7,0
163,119,85,79,3,91,88,201,1
86,84,125,254,128,98,123,138,1
202,252,13,134,148,138,24,157,0
168,207,62,145,110,206,6,197,1
98,177,181,193,60,109,230,10,0
98,147,56,46,203,151,86,211,1
232,25,145,172,112,198,173,210,1
193,237,94,178,183,15,184,100,1
143,1,190,156,83,217,177,109,0
223,21,165,188,14,70,36,172,1
206,85,254,70,152,192,58,14,0
163,249,117,13,201,138,50,3,0
237,9,172,128,120,92,238,173,1
10,148,34,131,183,122,76,84,1
3,56,180,71,78,0,199,48,0
225,207,170,45,180,178,88,122,1
228,13,98,130,45,40,210,35,1
43,246,105,162,51,15,117,76,1
195,116,40,84,214,7,75,239,1
212,10,255,13,161,130,226,206,0
194,15,114,216,99,201,193,141,1
252,71,208,85,149,254,114,117,1
10,150,158,69,64,229,130,142,0
91,204,123,166,186,42,145,71,0
84,254,199,163,29,42,60,211,0
163,191,227,176,108,247,71,178,1
192,141,18,32,111,124,18,180,1
152,53,136,192,191,203,205,173,0
61,105,246,166,237,16,206,3,0
211,250,44,210,22,173,116,163,0
228,42,136,251,242,67,227,26,0
94,160,160,9,199,92,70,144,1
91,160,185,226,177,13,233,151,0
203,46,87,191,130,28,149,162,0
249,171,154,146,231,222,237,206,1
171,138,126,4,19,196,170,47,1
4,47,117,125,60,241,137,159,0
136,177,140,158,6,160,114,126,0
58,117,114,20,178,180,104,157,0
218,90,116,247,28,124,42,100,1
16,124,103,137,131,109,89,62,0
120,183,227,193,103,80,195,59,0
181,67,165,198,254,58,138,211,1
105,241,205,164,89,157,85,183,1
53,48,140,55,116,10,255,91,1
10,121,30,203,235,254,96,255,0
20,29,32,54,133,64,32,138,1
224,112,137,156,131,208,16,211,0
156,222,58,139,146,79,247,164,1
216,213,178,175,125,98,158,226,1
250,236,77,166,204,96,130,165,0
37,154,81,46,66,125,53,141,1
6,140,111,205,194,179,2,63,1
115,207,163,7,110,51,221,1,0
253,154,72,155,68,240,240,178,1
13,185,47,23,124,93,135,156,1
247,12,157,139,149,196,54,240,0
32,10,136,29,251,188,173,139,0
73,101,135,155,122,93,31,119,0
173,109,17,224,187,160,176,34,0
5,147,45,16,103,118,125,99,1
113,7,12,9,118,150,153,62,0
61,101,204,154,218,6,173,59,0
196,133,36,82,180,185,86,255,0
152,61,105,30,172,185,213,21,1
135,124,140,3,192,37,85,163,1
142,234,44,61,128,139,29,223,0
241,75,154,84,205,90,2,222,1
64,137,19,179,6,203,46,66,1
136,140,226,195,36,225,78,145,0
248,188,166,62,113,221,145,118,0
106,64,134,19,46,18,47,208,1
66,45,247,153,220,171,48,136,1
133,246,55,116,114,126,71,10,0
18,57,117,182,231,129,98,31,1
17,60,132,206,222,120,110,92,0
40,166,219,146,124,129,201,102,1
225,254,139,101,144,179,217,30,0
181,171,181,88,247,65,169,150,1
244,107,73,103,222,141,128,3,0
209,68,199,80,147,170,52,166,0
16,250,107,132,41,14,177,149,1
153,210,102,182,3,45,115,213,0
133,183,20,43,223,113,168,196,0
29,16,21,100,8,208,166,149,1
244,227,200,63,102,12,155,95,1
211,83,223,87,51,121,227,210,0
120,184,70,6,5,32,144,2,0
160,191,166,152,22,11,163,32,1
35,148,85,34,46,70,154,91,1
15,182,175,204,216,223,227,236,1
17,222,158,20,18,148,36,199,0
94,188,133,64,248,191,5,207,1
184,58,211,71,28,237,213,191,1
199,246,108,198,99,174,223,29,0
187,227,88,133,89,12,142,132,0
15,190,221,119,188,213,74,108,0
31,191,84,3,1,216,212,52,0
212,156,53,64,1,246,32,39,1
166,55,251,121,115,87,69,96,0
72,229,225,209,23,13,211,68,1
51,254,169,182,91,33,83,60,1
197,122,79,12,197,75,215,123,0
29,222,133,149,135,191,68,66,0
133,236,236,201,4,5,186,89,1
44,18,70,138,166,15,147,166,1
5,152,115,69,197,189,52,198,0
197,139,33,121,110,240,191,163,0
19,20,149,253,212,212,16,169,1
30,17,152,155,125,240,11,110,0
212,21,40,86,207,77,192,227,1
225,6,197,93,220,190,187,182,1
136,235,0,183,160,127,146,146,1
164,255,125,22,253,15,180,17,1
84,20,56,145,58,221,41,246,0
86,169,93,14,2,194,219,247,0
103,196,3,65,180,242,135,171,1
251,221,229,245,177,19,153,150,0
7,183,144,226,144,43,205,212,0
84,211,10,157,252,118,172,228,1
177,12,146,123,125,36,203,28,0
153,179,108,192,218,162,210,19,1
63,198,101,85,85,90,10,210,1
125,209,237,60,229,212,89,177,1
224,250,144,11,140,231,199,185,1
139,32,88,200,118,155,59,71,0
6,140,116,246,72,10,119,51,0
212,201,250,223,109,235,236,173,1
74,168,251,2,99,0,213,255,1
175,5,25,246,113,124,236,188,1
179,22,152,241,8,161,228,143,1
57,174,38,116,82,140,33,235,0
94,179,55,83,141,202,66,31,1
12,143,24,114,7,66,65,65,1
181,92,173,193,192,196,133,124,1
44,198,204,207,21,114,136,101,0
176,37,85,255,37,203,34,0,0
92,234,168,234,189,15,188,16,1
191,23,57,247,213,188,25,126,0
72,253,233,9,141,230,236,209,0
190,111,131,51,24,227,200,131,1
198,215,29,45,121,240,161,94,0
194,90,172,156,228,114,97,67,1
94,254,136,141,140,200,69,81,1
233,237,115,205,19,163,151,47,1
247,214,38,157,120,210,228,21,0
27,172,220,8,129,42,165,206,0
185,205,70,28,215,96,138,196,1
250,204,173,28,2,170,176,50,0
79,236,23,33,180,33,9,156,1
227,70,71,153,88,208,31,231,0
250,24,199,143,177,180,183,133,1
253,161,63,19,105,115,103,156,0
184,202,18,49,133,128,16,62,0
97,165,185,198,223,0,19,112,0
178,145,139,213,132,233,41,137,1
69,254,29,238,247,111,180,220,1
83,198,62,80,220,37,56,218,0
92,81,132,173,168,253,153,153,1
161,156,101,0,39,224,246,156,1
180,195,12,147,124,110,11,221,0
251,231,26,12,139,245,231,122,1
140,59,43,77,11,62,68,4,0
177,210,8,41,84,71,123,248,1
220,75,14,128,149,174,156,41,0
209,140,222,91,74,80,134,163,0
47,169,246,250,215,178,195,110,0
42,25,46,157,94,44,97,182,1
237,132,231,137,20,46,56,253,0
93,115,44,156,136,198,230,49,0
79,37,216,178,27,249,33,239,0
127,113,87,154,111,217,53,117,0
229,9,163,122,61,202,44,154,1
57,86,18,109,170,162,76,126,0
59,191,175,141,176,40,249,56,1
220,179,61,52,24,24,37,250,1
3,53,219,113,149,103,97,124,1
133,145,105,181,58,5,17,17,0
23,165,68,45,26,178,223,231,0
221,8,70,166,39,167,129,127,0
64,245,9,212,52,166,153,17,1
217,84,213,132,235,112,61,84,0
116,42,181,98,37,215,151,103,1
55,83,105,60,19,60,131,222,0
68,49,226,17,4,167,62,163,1
200,63,173,222,66,124,159,123,0
45,20,2,91,118,91,35,77,1
173,95,41,147,111,16,13,122,1
91,161,116,233,160,12,121,1,0
133,137,243,23,85,123,211,97,0
227,101,229,198,22,115,207,88,0
237,59,102,122,240,37,175,132,1
157,176,161,140,34,47,97,5,0
104,42,92,223,78,218,50,144,1
121,15,230,78,21,58,211,223,0
115,45,226,167,56,190,249,99,0
175,54,76,104,229,161,92,11,0
183,170,129,93,230,221,217,91,1
162,83,173,183,252,52,188,206,0
0,166,202,213,179,94,116,202,0
67,174,194,172,29,203,231,199,0
147,14,103,234,72,72,17,250,1
9,72,150,119,39,46,70,46,1
248,197,95,155,15,209,124,223,1
140,55,231,64,46,37,74,141,1
230,73,132,3,181,36,26,113,0
245,235,128,41,122,185,144,93,0
59,207,90,141,238,140,173,206,1
177,91,64,64,161,241,66,147,1
191,219,50,93,82,241,116,194,1
85,23,189,14,89,89,226,171,1
76,98,204,162,168,76,28,159,0
94,39,252,238,25,250,120,166,0
139,191,203,193,207,247,41,56,1
204,93,24,197,114,190,230,56,0
181,201,108,65,96,145,15,89,1
214,77,215,219,181,195,165,216,0
116,27,227,155,74,60,103,104,1
252,104,169,153,26,204,168,254,0
82,248,119,64,180,145,144,220,1
4,226,107,93,147,91,34,231,1
213,19,50,141,67,169,233,141,1
244,222,58,32,167,213,133,135,0
35,202,223,141,170,149,150,214,0
223,201,82,202,54,110,241,56,1
21,31,186,6,144,208,21,28,1
246,177,212,142,129,211,181,9,1
152,5,83,228,153,90,131,98,0
206,45,186,159,69,25,163,118,1
143,147,78,240,72,58,249,120,0
70,126,127,142,75,125,237,4,0
79,251,217,19,5,182,39,2,0
90,57,134,36,189,174,226,67,0
243,202,6,107,120,125,111,179,1
162,150,221,46,207,133,3,168,1
151,12,168,249,69,153,187,66,0
231,86,109,211,44,177,127,15,0
161,187,27,210,21,128,109,22,1
245,149,106,62,196,12,61,25,0
60,203,199,238,20,77,225,86,1
133,80,96,204,78,233,63,22,0
212,21,234,194,232,86,84,102,0
249,34,94,199,172,54,96,128,1
89,146,30,15,170,12,95,93,1
8,218,59,183,253,140,121,75,0
3,212,84,206,159,255,152,70,0
127,63,158,132,213,19,159,207,1
189,252,152,191,32,58,147,120,0
102,209,128,93,239,165,239,234,1
35,214,109,136,191,130,138,135,0
102,251,18,199,71,9,220,247,0
54,3,251,223,128,17,202,65,1
133,152,61,195,222,91,198,26,0
138,251,254,132,190,227,87,22,1
154,247,253,69,214,116,128,164,1
104,25,244,141,130,217,54,112,1
209,49,29,46,9,153,2,220,1
41,110,102,80,230,42,109,98,0
87,152,252,128,142,158,79,71,0
82,43,209,33,67,213,240,166,0
42,116,250,80,42,181,245,247,1
214,240,222,28,200,48,94,41,0
180,255,128,137,182,102,162,152,0
141,253,229,86,128,157,48,100,0
214,146,134,240,250,104,218,237,0
158,137,110,35,64,124,92,49,0
89,254,205,166,148,26,226,40,0
35,133,249,4,164,232,4,81,1
239,188,160,228,24,146,20,214,1
224,219,51,80,171,9,130,139,1
22,56,170,0,197,5,219,31,1
218,91,29,30,42,192,71,129,1
153,133,235,137,191,154,138,151,0
2,234,72,96,100,159,63,15,1
246,7,189,4,41,190,234,41,1
91,63,214,216,157,141,36,192,0
116,114,150,78,117,51,250,126,0
105,52,77,40,19,233,88,103,0
227,85,127,175,8,57,229,58,0
4,162,123,172,131,228,9,108,1
142,242,221,199,118,255,188,237,0
53,248,227,95,198,170,226,5,0
123,190,149,208,19,71,82,83,0
83,147,221,48,155,135,192,207,1
227,55,209,219,197,17,3,31,0
241,166,35,3,145,250,215,56,0
222,29,68,175,230,234,22,97,0
77,50,224,96,128,216,201,105,1
185,211,167,225,74,56,115,152,1
179,194,16,70,179,174,142,172,1
14,11,217,84,48,92,212,249,1
109,44,135,89,219,208,42,178,1
64,192,77,101,192,133,188,220,1
115,43,197,243,37,219,41,54,0
114,246,11,168,17,175,251,240,0
8,161,24,56,5,168,41,126,0
11,240,156,101,154,115,46,223,0
31,234,243,159,104,183,27,158,1
120,88,190,10,100,199,249,188,1
40,172,145,1,106,119,252,114,0
138,69,35,127,77,150,244,183,1
52,115,211,42,138,220,145,114,0
176,136,95,4,117,217,114,49,0
143,124,136,70,22,130,129,221,1
224,72,79,189,178,23,169,55,0
164,80,59,92,170,201,38,4,0
26,154,137,35,113,243,49,6,0
75,208,200,157,115,1,156,242,1
244,104,145,107,36,18,215,154,0
90,175,238,19,250,139,105,40,0
132,56,191,141,126,165,162,202,0
247,229,196,136,5,126,111,89,1
187,51,54,7,130,232,189,245,0
204,77,172,143,166,98,196,75,1
158,15,67,70,178,253,38,208,0
213,90,239,230,184,53,3,251,1
70,166,116,107,235,33,233,206,1
41,200,77,187,113,1,48,28,1
251,111,72,177,147,215,97,79,1
99,221,177,209,21,225,12,81,1
192,152,237,255,162,66,67,132,1
248,57,21,87,135,210,196,239,1
207,237,226,70,159,209,56,224,1
17,241,222,204,89,143,239,219,0
246,219,21,80,4,114,165,76,1
215,43,6,12,153,106,85,85,0
149,103,170,153,184,54,1,180,1
31,208,150,167,36,253,98,147,0
124,144,121,22,136,226,168,117,0
147,93,238,194,142,225,240,13,0
107,216,187,231,29,202,215,50,1
121,214,213,18,60,174,198,102,1
207,60,49,30,6,85,113,194,0
134,109,140,251,240,48,211,49,0
148,94,40,171,29,3,0,106,0
102,244,97,204,186,4,101,100,1
93,40,154,60,19,25,49,169,1
6,200,89,69,224,189,23,175,1
224,123,106,250,239,126,174,186,1
237,97,106,0,66,71,173,209,1
250,98,20,178,227,17,170,27,0
13,199,235,112,192,13,33,215,1
19,182,56,194,114,89,123,178,1
184,177,90,9,33,1,222,221,0
149,48,13,95,20,199,7,157,1
71,12,78,241,20,202,131,254,0
58,254,64,244,189,165,203,46,0
131,0,249,32,201,45,191,100,1
185,133,243,65,202,55,52,151,0
63,38,37,16,43,84,88,101,1
18,218,160,253,37,70,175,129,1
15,34,70,55,74,227,45,6,0
40,60,79,40,37,160,142,223,1
187,209,10,15,169,86,157,199,0
160,216,101,155,206,169,200,53,0
119,5,96,65,136,42,22,69,1
107,70,4,235,23,234,95,49,0
212,77,154,87,187,224,136,140,1
236,229,41,95,157,101,144,150,1
246,82,112,8,151,219,54,193,0
247,33,73,79,196,115,234,49,1
57,139,91,210,67,25,27,206,0
187,144,84,127,114,210,139,213,1
63,66,179,246,59,94,144,13,0
102,160,4,57,212,105,48,240,0
140,196,205,128,153,122,184,28,1
221,96,202,87,177,208,105,69,0
23,180,87,69,204,234,48,34,1
8,89,10,183,238,219,55,100,1
224,65,129,223,196,119,0,90,0
43,147,210,81,248,216,79,161,1
158,53,205,243,196,26,168,51,0
31,168,52,143,228,95,81,129,0
75,143,147,196,38,29,231,145,0
74,20,181,65,168,204,141,88,1
18,171,124,70,143,160,80,38,1
116,209,175,94,119,249,171,49,0
1,16,45,87,140,218,53,245,0
148,16,76,33,100,40,231,57,0
244,46,119,17,102,141,235,111,0
6,195,212,83,248,177,197,25,0
145,141,213,55,70,196,65,189,1
206,40,64,174,176,245,153,174,0
238,82,9,233,146,82,252,231,1
224,229,56,173,196,177,143,135,0
217,225,140,127,92,35,32,169,1
215,62,99,219,218,47,110,228,0
214,16,229,26,29,249,222,172,0
162,22,84,157,2,249,211,0,0
18,56,92,192,18,157,66,96,0
10,15,157,147,151,224,137,217,1
96,203,8,24,228,124,6,92,1
53,118,159,227,48,41,228,85,0
66,91,78,34,239,112,217,162,1
198,90,240,246,118,110,46,10,1
6,231,52,76,246,69,69,186,1
49,137,55,43,94,142,53,238,1
217,184,254,47,173,65,46,66,1
8,207,218,73,68,8,39,35,0
171,21,224,118,76,238,91,228,0
33,133,238,75,104,223,116,195,1
75,75,227,60,113,31,241,201,0
162,223,41,49,82,101,43,39,1
181,38,56,161,22,183,172,252,1
50,216,71,75,77,244,83,239,0
226,166,151,156,103,14,33,220,0
158,230,213,136,54,252,181,75,0
13,86,1,125,136,45,220,16,1
139,37,80,56,175,236,43,197,0
71,164,43,72,163,45,56,114,1
76,17,71,62,7,64,186,75,0
23,247,86,105,141,154,242,49,0
207,111,110,132,248,16,29,41,0
133,71,0,68,28,130,182,123,0
154,19,29,251,175,160,117,196,0
20,213,230,252,220,120,4,69,1
190,198,117,10,40,184,184,40,0
221,223,172,147,8,152,32,233,1
60,3,75,194,223,195,159,178,0
115,206,35,112,81,73,108,145,0
148,227,254,112,162,252,198,214,1
249,166,203,67,213,23,35,143,1
32,44,190,207,252,204,116,191,1
201,23,120,140,166,52,191,175,1
154,221,41,247,102,127,228,251,1
120,23,97,114,186,3,209,178,1
210,4,221,240,178,178,252,160,1
225,224,120,113,53,229,89,242,0
91,218,147,204,100,92,163,104,1
26,31,47,44,24,193,189,160,0
92,86,232,196,198,162,161,50,1
172,152,52,184,0,101,165,171,1
48,136,226,155,140,116,64,90,1
120,138,96,221,163,155,66,65,1
147,145,64,244,120,71,142,104,1
222,198,55,220,24,121,28,34,0
223,74,31,220,148,146,97,227,1
111,123,51,44,237,2,66,195,0
116,17,200,251,42,202,84,39,0
216,221,182,162,158,2,167,73,1
195,75,255,93,189,240,55,179,1
182,19,249,73,60,64,63,50,0
89,11,49,59,27,180,32,69,0
214,109,64,42,248,8,222,96,0
134,43,242,113,183,111,185,138,1
174,145,170,112,87,80,244,57,1
153,146,248,93,165,40,221,157,1
10,97,54,63,164,58,177,254,1
138,203,244,186,27,75,131,231,0
141,71,43,14,250,2,177,130,1
31,56,173,238,25,200,179,246,0
70,115,155,118,39,214,55,38,1
44,17,191,105,29,60,7,10,0
173,181,246,223,218,170,151,207,0
91,49,3,162,151,86,113,53,0
31,139,83,48,225,35,252,82,0
181,98,113,18,80,92,197,151,1
85,20,123,202,213,52,118,10,1
253,155,133,187,97,123,51,104,0
232,114,6,176,111,179,56,191,1
252,179,192,123,180,157,130,193,0
23,132,33,191,144,142,133,44,1
21,225,214,150,245,83,142,130,1
247,194,125,157,24,229,138,132,0
146,244,112,120,168,24,94,123,1
120,13,51,88,15,94,188,192,0
107,245,49,214,123,109,133,47,1
254,90,175,80,50,90,168,225,1
239,132,174,116,15,190,23,190,0
